"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Crocodylia&interval=Cenozoic&show=full"
"Access Time","Fri 2025-07-18 13:05:24 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Crocodylia"
"","interval","Cenozoic"
"","timerule","major"
"","taxon_status","all"
"","show","full"
"Elapsed Time","0.21"
"Records Found","2242"
"Records Returned","2242"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","cc","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
"1446080","occ","","","201840","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Late Miocene","","11.63","5.333","West et al. 1978","1978","69080","Chordata","Reptilia","Crocodylia","","","","","","82.463890","27.975000","","MPM N-8","","","NP","Dang Valley","","stated in text","seconds","","","outcrop","In March 1976, the authors collected fossil vertebrates in rocks mapped by the Nepal Geological Survey as Lower Siwaliks in the range of low hills immediately south of Babai Khola in western Nepal. This area of the Dang Valley was selected from aerial photographs studied at the Forest Resources Service, Kathmandu, and from the comments on fossil occurrences in several unpublished Nepal Geological Survey reports.\r\nSeventeen vertebrate-producing sites were found in a region about 34 km long and 3.25 km wide. The localities are scattered through about 500 meters of steeply dipping finegrained rocks on the north slope of the first line of hills south of the Main Boundary Fault. Recent deforestation by local residents has resulted in rapid erosion of the steep hillsides, exposing the steeply dipping Siwaliks.","gplates","501","mid","82.89","23.20","NP","","","","","","","","","","","","","","Dang Valley","Siwalik","","","","","","","","","","","","","Our correlation of the Dang Valley assemblage with the fauna of the Chinji Formation of Pakistan, therefore, suggests a basic biological similarity but does not necessarily imply temporal or stratigraphic equivalence.","Mottled yellow claystone","claystone","yellow","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","surface (in situ),field collection","","some microfossils","","","","1976","MPM= Milwaukee Public Museum","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1446090","occ","","","201834","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Late Miocene","","11.63","5.333","West et al. 1978","1978","69080","Chordata","Reptilia","Crocodylia","","","","","","82.545830","27.973612","","MPM N-3","","","NP","Dang Valley","","stated in text","seconds","","","outcrop","In March 1976, the authors collected fossil vertebrates in rocks mapped by the Nepal Geological Survey as Lower Siwaliks in the range of low hills immediately south of Babai Khola in western Nepal. This area of the Dang Valley was selected from aerial photographs studied at the Forest Resources Service, Kathmandu, and from the comments on fossil occurrences in several unpublished Nepal Geological Survey reports.\r\nSeventeen vertebrate-producing sites were found in a region about 34 km long and 3.25 km wide. The localities are scattered through about 500 meters of steeply dipping finegrained rocks on the north slope of the first line of hills south of the Main Boundary Fault. Recent deforestation by local residents has resulted in rapid erosion of the steep hillsides, exposing the steeply dipping Siwaliks.","gplates","501","mid","82.97","23.20","NP","","","","","","","","","","","","","","Dang Valley","Siwalik","","","","","","","","","","","","","Our correlation of the Dang Valley assemblage with the fauna of the Chinji Formation of Pakistan, therefore, suggests a basic biological similarity but does not necessarily imply temporal or stratigraphic equivalence.","Massively bedded gray-green to brown mottled claystone","claystone","massive,brown,gray,green","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","surface (in situ),field collection","","some microfossils","","","","1976","MPM= Milwaukee Public Museum","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1447654","occ","","","201975","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Middle Miocene","","15.98","11.63","Jost et al. 2015","2015","69177","Chordata","Reptilia","Crocodylia","","","","","","8.116944","47.274723","","Schmiedrued-Pfyffrüti (SP) 640","","","CH","Aargau","Schmiedrued","stated in text","seconds","","","outcrop","47°16.495′N, 8°7.021′E; fossiliferous level at 640m","gplates","305","mid","10.02","44.70","CH","","","","","","15.8","","Ma","paleomagnetic","15.7","","Ma","paleomagnetic","","Upper Freshwater Molasse","","","","","","","","","","","","","""SP 640 and 642 are c. 15.7–15.8 m.y. old (early Middle Miocene); SP 640 corresponds to\r\nthe small-mammal unit (lower) MN 5 and to the otolith zone OT-M5b (Reichenbacher et al., 2013).""","The OSM sediments of SP consist of fine to medium-grained sandstones and grey to greenishmottled silts and clayswith pedogenetic overprint.","sandstone","fine,medium","","","","siltstone","paleosol/pedogenic,gray,green","","","","lacustrine - small","foreland basin","A rich and well-preserved fish fauna (otoliths, teeth) characterizes the biota of this level. Charophytes and shells of freshwater gastropods are also abundant, but gastropod shells are usually fragmented. The presence of a crocodile confirms the aquatic environment indicated by the aforementioned taxa. Shells of land snails, fragments of eggshells of a turtle, and teeth of small-bodied mammals are the main representatives of the terrestrial biota. The co-occurrence of aquatic and terrestrial taxa suggests a freshwater pond or lake and shoreline vicinity.","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","","","","","","","","","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1447675","occ","","","201976","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Middle Miocene","","15.98","11.63","Jost et al. 2015","2015","69177","Chordata","Reptilia","Crocodylia","","","","","","8.116944","47.274723","","Schmiedrued-Pfyffrüti (SP) 642","","","CH","Aargau","Schmiedrued","stated in text","seconds","","","outcrop","47°16.495′N, 8°7.021′E; fossiliferous level at 642m","gplates","305","mid","10.02","44.70","CH","","","","","","15.8","","Ma","paleomagnetic","15.7","","Ma","paleomagnetic","","Upper Freshwater Molasse","","","","","","","","","","","","","""SP 640 and 642 are c. 15.7–15.8 m.y. old (early Middle Miocene)""","The OSM sediments of SP consist of fine to medium-grained sandstones and grey to greenishmottled silts and clayswith pedogenetic overprint.","sandstone","fine,medium","","","","siltstone","paleosol/pedogenic,gray,green","","","","fluvial indet.","foreland basin","Charophytes, freshwater gastropods, remains of Unionidae, pharyngeal teeth of cyprinids and terrestrial vertebrate remains are abundant and moderately to well preserved, but otoliths are almost absent (Table 1). This fossil assemblage indicates a mixed environment in the vicinity of a river (because of the Unionidae) with an open hinterland\r\n(suggested by the heliophilic taxa).","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","","","","","","","","","Also reported but given no taxonomic name are ""seeds and other remains"".","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1448003","occ","","","202068","Diplocynodon ratelii","species","265987","","Diplocynodon ratelii","","species","265987","Early Miocene","","23.04","15.98","Luján et al. 2019","2019","69218","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Diplocynodon","","","","13.328333","50.375832","UW6526A1 and UW6526A1-5","Tušimice","","Tusimice; Josef-Oswald mine","CZ","","","based on nearby landmark","seconds","","","small collection","6 km ENE of the town of Kadan in the Chomutov district","gplates","305","mid","15.81","46.47","CZ","","","","","","","","","","","","","","Most","","Holešice","bed","MN3","mammal","","","","","","","","","early Miocene MN3 Zone of the European Neogene Mammal biochronological system\r\n\r\nmiddle coal seam","","coal","","","","Y","","","","","","fluvial-lacustrine indet.","","fluvio-lacustrine depositional system surrounded by bottomland swamp forest environments","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1449281","occ","","","31743","Alligatoroidea indet.","unranked clade","160439","","Alligatoroidea","","unranked clade","53187","Priabonian","","37.71","33.9","Rio et al. 2020","2020","69293","Chordata","Reptilia","Crocodylia","","","","","","7.283333","46.750000","five unnumbered cranial fragments, a fragment of the retroarticular process and two isolated teeth; originally referred to Diplocynodon cf. hantoniensis by Pictet et al. (1857)","Mormont Entreroches","","Mauremont","CH","","","estimated from map","minutes","","","local area","could be refined","gplates","305","mid","11.54","40.55","CH","","","","","","","","","","","","","","","","","","Escamps level","","","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","field collection,survey of museum collection","","some genera","","","","","","incomplete","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455370","occ","","","57989","Mourasuchus amazonensis n. gen. n. sp.","species","267868","","Mourasuchus amazonensis","","species","267868","Late Miocene","","11.63","5.333","Cidade et al. 2019","2019","69530","Chordata","Reptilia","Crocodylia","Alligatoridae","Mourasuchus","","","","-72.538887","-7.663889","DGM-526-R - holotype - nearly complete skull with associated left hemimandible","Juruá River","","Jurua River, Río Juruá","BR","","","estimated from map","seconds","","","outcrop","This lat/long is really a guess as to where Plicodontinia mourai was collected. Miranda-Ribeiro (1938) is very sketchy on where this was found.","gplates","201","mid","-70.26","-7.24","BR","","","","","","","","","","","","","","Solimoes","","","formation","","","","","","","","","","","The outcrops along the Jurua River belong to the Solimoes Formation, considered to be of Mio-Pliocene age on the basis of pollen, vertebrates and invertebrates (Bergqvist et al. 1999). ","","not reported","","","","","","","","","","fluvial-lacustrine indet.","","This formation is a fluvio-lacustrine deposit (Bergqvist et al., 1999).","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455372","occ","","","136717","Mourasuchus cf. amazonensis","species","267868","","Mourasuchus amazonensis","","species","267868","Tortonian","","11.63","7.246","Cidade et al. 2019","2019","69530","Chordata","Reptilia","Crocodylia","Alligatoridae","Mourasuchus","","","","-67.813614","-10.133889","UFAC-1424 and LACM-160157","Niteroi","","Sítio Niterói","BR","Acre","Rio Branco","stated in text","seconds","","","outcrop","","gplates","201","mid","-65.50","-9.70","BR","","8.5","0.5","Ma","U/Pb","","","","","","","","","Solimões","","","group of beds","","","","","","","","","","","The river edge outcrops are accessible only during the low-water season (July to October) and comprise clay-pebble conglomerate (Acre Conglomerate Member in Frailey 1986) and gray to brown, often limey claystones. the base of the units is not visible, and their upper parts are covered by vegetation.\r\nThe Ferigolomys pacarana specimen comes from horizon B.\r\n""LA-ICPMS analysis of two grains from the Niterói locality yielded a weighted mean of 8.5 ± 0.5 Ma... These maximum deposition ages are in the Tortonian stage, late Miocene, confirming the age previously inferred based on biochronological data."" (Bissaro-Júnior et al. 2019)","","claystone","brown,gray","","","Y","conglomerate","","","muddy","Y","fluvial-lacustrine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455373","occ","","","191932","Mourasuchus amazonensis","species","267868","","Mourasuchus amazonensis","","species","267868","Late Miocene","","11.63","5.333","Cidade et al. 2019","2019","69530","Chordata","Reptilia","Crocodylia","Alligatoridae","Mourasuchus","","","","-70.552780","-8.163889","UFAC-5269","Morro do Careca","","","BR","Acre","","estimated from map","seconds","","","outcrop","","gplates","201","mid","-68.28","-7.77","BR","","","","","","","","","","","","","","Solimões","","","formation","","","","","","","","","","","","","mudstone","","","","","","","","","","fluvial-deltaic indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455432","occ","","","203089","Diplocynodon sp.","genus","38427","","Diplocynodon","","genus","38427","Agenian","","23.04","20","Mennecart et al. 2016","2016","69528","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Diplocynodon","","","","7.106520","46.881641","","Wallenried WallA","","","CH","Fribourg","","stated in text","5","","","outcrop","Sand and marl pit near the village Wallenried, located 10 km north of Fribourg, Switzerland","gplates","305","mid","10.05","42.85","CH","","","","","","","","","","","","","","Lower Freshwater Molasse","","","","MN 2a","mammal","","","","","","","","","""The outcropping sediments form part of the ‘‘Molasse grise de Lausanne’’ Formation [Lower Freshwater Molasse (USM)] within the ‘‘Plateau Molasse’’ (Becker et al. 2001; Becker 2003) and are attributed to the Agenian [MN 2a] European land mammal age.""","Sand and marl pit, the richest fossil localities comprise the base of a channel fill and fine-grained floodplain marls (e.g., WallA, WallE, WI.2, WIII.1).","marl","fine","","sandy","Y","sandstone","","","","","fine channel fill","","The sedimentary architecture of the Wallenried quarry corresponds to a perennial meandering river system, with channel deposits and sandy bedforms dominated by medium to coarse sands and in decreasing granulometry from crevasse channel to floodplain deposits and/or oxbow lakes, with a predominance of fine-grained sediments. The mottled clayey to silty floodplain deposits relate to ephemeral ponds associated with seasonality in water supply. ","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","bulk,sieve","","","","","","","","Also listed are ""fossil wood"" and ""fish vertebra""","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455463","occ","","","203090","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Agenian","","23.04","20","Mennecart et al. 2016","2016","69528","Chordata","Reptilia","Crocodylia","","","","","","7.106910","46.880840","spelled ""Crocodilia"" in the paper","Wallenried WallE","","","CH","Fribourg","","stated in text","5","","","outcrop","Sand and marl pit near the village Wallenried, located 10 km north of Fribourg, Switzerland","gplates","305","mid","10.05","42.85","CH","","","","","","","","","","","","","","Lower Freshwater Molasse","","","","MN 2a","mammal","","","","","","","","","""The outcropping sediments form part of the ‘‘Molasse grise de Lausanne’’ Formation [Lower Freshwater Molasse (USM)] within the ‘‘Plateau Molasse’’ (Becker et al. 2001; Becker 2003) and are attributed to the Agenian [MN 2a] European land mammal age.""","Sand and marl pit, the richest fossil localities comprise the base of a channel fill and fine-grained floodplain marls (e.g., WallA, WallE, WI.2, WIII.1).","marl","fine","","sandy","Y","sandstone","","","","","fine channel fill","","The sedimentary architecture of the Wallenried quarry corresponds to a perennial meandering river system, with channel deposits and sandy bedforms dominated by medium to coarse sands and in decreasing granulometry from crevasse channel to floodplain deposits and/or oxbow lakes, with a predominance of fine-grained sediments. The mottled clayey to silty floodplain deposits relate to ephemeral ponds associated with seasonality in water supply. ","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","bulk,sieve","","","","","","","","Also reported is ""fossil wood"".","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455505","occ","","","203092","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Agenian","","23.04","20","Mennecart et al. 2016","2016","69528","Chordata","Reptilia","Crocodylia","","","","","","7.106910","46.880840","reported as ""Crocodilia"" in text","Wallenried WIII.1","","WIII.I","CH","Fribourg","","stated in text","5","","","outcrop","Sand and marl pit near the village Wallenried, located 10 km north of Fribourg, Switzerland. Coords based on those of locality WallE in same quarry (coll. no. 203090).","gplates","305","mid","10.05","42.85","CH","","","","","","","","","","","","","","Lower Freshwater Molasse","","","","MN 2a","mammal","","","","","","","","","""The outcropping sediments form part of the ‘‘Molasse grise de Lausanne’’ Formation [Lower Freshwater Molasse (USM)] within the ‘‘Plateau Molasse’’ (Becker et al. 2001; Becker 2003) and are attributed to the Agenian [MN 2a] European land mammal age."" - Mennecart et al (2016)","Sand and marl pit, the richest fossil localities comprise the base of a channel fill and fine-grained floodplain marls (e.g., WallA, WallE, WI.2, WIII.1).","marl","fine","","sandy","Y","sandstone","","","","","fine channel fill","","The sedimentary architecture of the Wallenried quarry corresponds to a perennial meandering river system, with channel deposits and sandy bedforms dominated by medium to coarse sands and in decreasing granulometry from crevasse channel to floodplain deposits and/or oxbow lakes, with a predominance of fine-grained sediments. The mottled clayey to silty floodplain deposits relate to ephemeral ponds associated with seasonality in water supply. ","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","bulk,sieve","","","","","","","","Also reported is ""fossil wood"" and ""fish vertebra"".","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1455518","occ","","","203093","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Agenian","","23.04","20","Mennecart et al. 2016","2016","69528","Chordata","Reptilia","Crocodylia","","","","","","7.106910","46.880840","spelled ""Crocodilia"" in ref","Wallenried Channel layer","","","CH","Fribourg","","stated in text","5","","","outcrop","Sand and marl pit near the village Wallenried, located 10 km north of Fribourg, Switzerland. Coords based on those of locality WallE in same quarry (coll. no. 203090).","gplates","305","mid","10.05","42.85","CH","","","","","","","","","","","","","","Lower Freshwater Molasse","","","","MN 2a","mammal","","","","","","","","","""The outcropping sediments form part of the ‘‘Molasse grise de Lausanne’’ Formation [Lower Freshwater Molasse (USM)] within the ‘‘Plateau Molasse’’ (Becker et al. 2001; Becker 2003) and are attributed to the Agenian [MN 2a] European land mammal age."" - Mennecart et al (2016)","Although not explicitly stated, presumably structured as described in the general ""Channel"" section of Becker et al (2001). Fine to coarse sand, sometimes with mud balls.","sandstone","fine,medium,coarse","","","Y","","","","","","coarse channel fill","","The sedimentary architecture of the Wallenried quarry corresponds to a perennial meandering river system, with channel deposits and sandy bedforms dominated by medium to coarse sands and in decreasing granulometry from crevasse channel to floodplain deposits and/or oxbow lakes, with a predominance of fine-grained sediments. The mottled clayey to silty floodplain deposits relate to ephemeral ponds associated with seasonality in water supply. ","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","bulk,sieve","","","","","","","","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1456442","occ","","","49078","Maomingosuchus sp.","genus","358018","","Maomingosuchus","","genus","358018","Late Eocene","","37.71","33.9","Martin et al. 2019","2019","69680","Chordata","Reptilia","Crocodylia","Gavialidae","Maomingosuchus","","","","99.060555","7.970278","PRC-1121-1123","Wai Lek pit","","Krabi Basin; Ban Wai lek","TH","","","stated in text","seconds","","","outcrop","Based on PBDB collection 13127\r\ncoordinates given by Ducrocq et al. 2006","gplates","616","mid","106.91","3.35","TH","","","","","","","","","","","","","","Krabi Basin B2","","","group of beds","","","","","","","","","","","from the ""Main lignite seam (Formation B2)"" which has ""yielded almost all mammal remains known from Krabi"" (Ducrocq et al. 2006)","","lignite","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","","","","","","","body","good","","","","","","","","","","","","taxonomic","selective quarrying","","some genera","","","","","","a large number of additional papers on mammals have not been entered yet","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1458834","occ","","","203629","Crocodylia indet.","unranked clade","96626","","Crocodylia","","unranked clade","36582","Langhian","Serravallian","15.98","11.63","Kapur et al. 2021","2021","69790","Chordata","Reptilia","Crocodylia","","","","","","70.990280","23.438334","BSIP41779-41785; Crocodylus sp. and/or Tomistoma sp.","6 km east of Palasava","","","IN","Gujarat","","stated in text","seconds","","","small collection","sedimentary succession exposed along a ridge about 6 km east of the village of Palasava, Taluka Rapar, District Kutch, Gujarat State, western India","gplates","501","mid","71.47","16.24","IN","","","","","","","","","","","","","","Chhasra","","","group of beds","","","","","","","","","","","Based on the mammalian assemblage, Kapur et al. (2019) estimated a Middle Miocene (Langhian-Serravallian; ~14 ± 2 Ma) age\r\n\r\nfive ossiferous levels/horizons","grey silts/clays with sand lenses\r\nconsists predominantly of clay, silt, and sand- stone and conglomerate alternating with successive deposits of coarse-grained sandstone and gravelly lag deposits at the top","siltstone","gray","","sandy","Y","","","","","","fluvial-deltaic indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","field collection","","","","","","2007, 2015","housed in the Department of Geology, Panjab University, Chandigarh and Department of Geology, Cen- tral University of Punjab under the collection codes: VPL/PU/KT, VPL/PU/KPS, BIOPS/CUP/KT, and BIOPS/CUP/KP","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1464684","occ","","","64378","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Early Miocene","","23.04","15.98","Syromyatnikova et al. 2019","2019","70101","Chordata","Reptilia","Crocodylia","","","","","","33.399723","40.220554","seven isolated teeth (EUNMH PV14127, 14136, 14138, 14140, 18008 – 18010)","Kilcak 3A","","Kılçak 3A","TR","Ankara","","based on nearby landmark","seconds","","","","""The sections from where fossils were collected are open lignite mines, located near the village of Kılçak [shown on map in text]"" - Cernansky et al (2017)","gplates","510","mid","34.28","36.03","TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1464691","occ","","","64382","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","MN 1","","23.04","22.4","Syromyatnikova et al. 2019","2019","70101","Chordata","Reptilia","Crocodylia","","","","","","33.399723","40.220554","three isolated teeth (EUNMH PV14143, 14158, 14165)","Kilcak 3B","","Kılçak 3b","TR","Ankara","","based on nearby landmark","seconds","","","","""The sections from where fossils were collected are open lignite mines, located near the village of Kılçak [shown on map in text]"" - Cernansky et al (2017)","gplates","510","mid","34.48","35.57","TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","""There is a general agreement in the attribution of these assemblages to the local biozone B that is correlated to MN 1 (de Bruijn et al. 2013)""","Sediments are mainly grey-green clay, rich in mollusk debris, with several thin lignite horizons.","claystone","gray,green","","","","lignite","","","","","lacustrine indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1464699","occ","","","64377","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Early Miocene","","23.04","15.98","Syromyatnikova et al. 2019","2019","70101","Chordata","Reptilia","Crocodylia","","","","","","33.399723","40.220554","Seven isolated teeth (EUNMH PV14093, 14108 – 14112, 18007)","Kilcak 0""","","Kılçak 0""","TR","Ankara","","based on nearby landmark","seconds","","","","""The sections from where fossils were collected are open lignite mines, located near the village of Kılçak [shown on map in text]"" - Cernansky et al (2017)","gplates","510","mid","34.28","36.03","TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1464703","occ","","","64376","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Early Miocene","","23.04","15.98","Syromyatnikova et al. 2019","2019","70101","Chordata","Reptilia","Crocodylia","","","","","","33.399723","40.220554","two isolated teeth (EUNMH PV14119, 14120)","Kilcak 0","","Kılçak 0","TR","Ankara","","based on nearby landmark","seconds","","","","""The sections from where fossils were collected are open lignite mines, located near the village of Kılçak [shown on map in text]"" - Cernansky et al (2017)","gplates","510","mid","34.28","36.03","TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","not reported","","","","","","","","","","lacustrine indet.","","","mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1465561","occ","","","204646","Voay robustus","species","244530","","Voay robustus","","species","190801","Late Pleistocene","","0.129","0.0117","Samonds et al. 2019","2019","70217","Chordata","Reptilia","Crocodylia","Crocodylidae","Voay","","","","47.166668","-19.600000","","Tsaramody village L3","","","MG","","","stated in text","minutes","1655","meters","","~50 km south of Ambatolampy and 40 km north of Antsirabe\r\nFossils were collected from a portion of the Sambaina basin that local people claimed had never been planted.","gplates","not computable using this model","mid","","","MG","","17565","1150","YBP","14C (calibrated)","","","","","","","","","","","","","","","","","","","","","","","Approximately 150 mg of bone was sampled from a hippopotamus phalanx collected from the deepest level (Level 2) and prepared at the Quaternary Paleoecology Laboratory (University of Cincinnati).","Black peat, very fine grained","peat","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","surface (in situ),sieve,field collection","","some macrofossils","","","","2013-2017","Twenty‐five cubic meters were excavated between 2013 and 2017. Pits were dug by hand in a 1 × 1‐m grid system approximately 1.5–2.5m deep. Hand pumps and buckets were used to remove ground water that filled pits. When possible, fossils discovered in situ were photographed and mapped. Mud from each pit was collected and wet screened for smaller fossils. Material was washed, dried, numbered, further prepared using facilities at the University of Antananarivo, and deposited within the collection. Sediment samples were grouped into 10 distinct stratigraphic levels (L1–L10, see Table 1) and defined by sedimentary characteristics and pollen extracted from one pit. Pollen was extracted and counted using methods described in detail by Andriambelomanana (2017).","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1465571","occ","","","204645","Voay robustus","species","244530","","Voay robustus","","species","190801","Late Pleistocene","","0.129","0.0117","Samonds et al. 2019","2019","70217","Chordata","Reptilia","Crocodylia","Crocodylidae","Voay","","","","47.166668","-19.600000","","Tsaramody village L2","","","MG","","","stated in text","minutes","1655","meters","","~50 km south of Ambatolampy and 40 km north of Antsirabe\r\nFossils were collected from a portion of the Sambaina basin that local people claimed had never been planted.","gplates","not computable using this model","mid","","","MG","","17565","1150","YBP","14C (calibrated)","","","","","","","","","","","","","","","","","","","","","","","Approximately 150 mg of bone was sampled from a hippopotamus phalanx collected from the deepest level (Level 2) and prepared at the Quaternary Paleoecology Laboratory (University of Cincinnati).","Travertine, very dark gray; containing some associated clay, sand and peats with grains of different sizes and class","travertine","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","surface (in situ),sieve,field collection","","some macrofossils","","","","2013-2017","Twenty‐five cubic meters were excavated between 2013 and 2017. Pits were dug by hand in a 1 × 1‐m grid system approximately 1.5–2.5m deep. Hand pumps and buckets were used to remove ground water that filled pits. When possible, fossils discovered in situ were photographed and mapped. Mud from each pit was collected and wet screened for smaller fossils. Material was washed, dried, numbered, further prepared using facilities at the University of Antananarivo, and deposited within the collection. Sediment samples were grouped into 10 distinct stratigraphic levels (L1–L10, see Table 1) and defined by sedimentary characteristics and pollen extracted from one pit. Pollen was extracted and counted using methods described in detail by Andriambelomanana (2017).","","","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
